timestamp,open,high,low,close,volume
1705017600,46343.0,46516.0,41509.0,42778.0,5206.89076802
1705104000,42772.0,43246.0,42440.0,42843.0,1045.15461483
1705190400,42834.0,43060.0,41704.0,41715.0,1256.25694151
1705276800,41701.0,43324.0,41680.0,42493.0,1455.98525511
1705363200,42483.0,43566.0,42056.0,43131.0,2368.79032451
1705449600,43128.0,43187.0,42172.0,42738.0,1669.71805706
1705536000,42738.0,42871.0,40600.0,41283.0,2233.62523855
1705622400,41250.0,42152.0,40258.0,41628.0,2637.87840623
1705708800,41622.0,41854.0,41428.0,41673.0,751.43386965
1705795200,41658.0,41849.0,41485.0,41560.0,466.94666893
1705881600,41555.0,41649.0,39437.0,39528.0,3032.78218553
1705968000,39515.0,40133.0,38505.0,39868.0,2741.44335926
1706054400,39849.0,40515.0,39461.0,40074.0,2648.46142608
1706140800,40074.0,40278.0,39531.0,39916.0,2295.83198262
1706227200,39929.0,42233.0,39808.0,41818.0,3525.68226372
1706313600,41817.0,42187.0,41396.0,42124.0,788.19903211
1706400000,42126.0,42824.0,41629.0,42026.0,1354.31455222
1706486400,42027.0,43305.0,41804.0,43305.0,2305.13461431
1706572800,43302.0,43853.0,42692.0,42946.0,2291.56721174
1706659200,42945.0,43738.0,42264.0,42558.0,3286.47977633
1706745600,42548.0,43263.0,41859.0,43071.0,1870.52097244
1706832000,43075.0,43451.0,42538.0,43183.0,1896.67516524
1706918400,43183.0,43352.0,42876.0,42994.0,759.46228085
1707004800,42991.0,43097.0,42243.0,42570.0,774.92253866
1707091200,42568.0,43515.0,42244.0,42659.0,2029.09192619
1707177600,42657.0,43366.0,42521.0,43092.0,1541.85229531
1707264000,43093.0,44389.0,42764.0,44346.0,1666.78621772
1707350400,44342.0,45587.0,44325.0,45300.0,3101.76569244
1707436800,45299.0,48201.0,45252.0,47161.0,3267.79290468
1707523200,47156.0,48186.0,46894.0,47770.0,1059.76317922
1707609600,47770.0,48601.0,47593.0,48313.0,950.74155544
1707696000,48313.0,50333.0,47720.0,49937.0,2595.07694979
1707782400,49937.0,50385.0,48325.0,49720.0,2127.3979635
1707868800,49728.0,52093.0,49267.0,51844.0,2470.06233311
1707955200,51841.0,52884.0,51364.0,51942.0,2580.54668239
1708041600,51935.0,52600.0,51615.0,52161.0,1766.36935764
1708128000,52163.0,52210.0,50647.0,51664.0,999.96707794
1708214400,51661.0,52393.0,51196.0,52130.0,925.21142925
1708300800,52155.0,52496.0,51694.0,51789.0,1123.41042877
1708387200,51776.0,53015.0,50770.0,52275.0,2464.04913744
1708473600,52272.0,52397.0,50611.0,51843.0,2252.9078781
1708560000,51857.0,52049.0,50921.0,51253.0,2025.24575372
1708646400,51252.0,51507.0,50519.0,50743.0,1923.68472986
1708732800,50738.0,51683.0,50581.0,51562.0,508.41676974
1708819200,51564.0,51958.0,51282.0,51722.0,587.08498174
1708905600,51738.0,54969.0,50909.0,54524.0,2566.50806379
1708992000,54534.0,57615.0,54500.0,57068.0,4197.17042096
1709078400,57065.0,64000.0,56724.0,62512.0,5991.00971487
1709164800,62512.0,63684.0,60365.0,61161.0,4398.26024998
1709251200,61161.0,63265.0,60801.0,62444.0,2116.10682875
1709337600,62433.0,62488.0,61645.0,62042.0,856.26122565
1709424000,62034.0,63249.0,61402.0,63142.0,1242.8927295
1709510400,63140.0,68577.0,62376.0,68359.0,4423.23610151
1709596800,68359.0,69210.0,59313.0,63796.0,7391.4541923
1709683200,63815.0,67645.0,62843.0,66120.0,4235.32811565
1709769600,66124.0,68061.0,65623.0,66941.0,3354.92016734
1709856000,66928.0,70184.0,66264.0,68285.0,4423.05734977
1709942400,68285.0,68685.0,68050.0,68463.0,856.10732179
1710028800,68464.0,69999.0,68196.0,69026.0,1987.10943818
1710115200,69013.0,72910.0,67120.0,72118.0,5028.35031787
1710201600,72105.0,73054.0,68636.0,71473.0,4051.75855118
1710288000,71473.0,73679.0,71340.0,73121.0,3647.59207209
1710374400,73130.0,73794.0,68555.0,71371.0,4144.37504552
1710460800,71387.0,72415.0,65569.0,69516.0,4952.41009755
1710547200,69505.0,70069.0,64780.0,65248.0,2215.16496436
1710633600,65245.0,68867.0,64522.0,68352.0,2040.41028069
1710720000,68344.0,68902.0,66585.0,67613.0,2891.66816826
1710806400,67603.0,68123.0,61447.0,61897.0,5318.12575849
1710892800,61919.0,68168.0,60760.0,67872.0,4989.90459203
1710979200,67842.0,68249.0,64537.0,65485.0,2935.80449282
1711065600,65477.0,66631.0,62332.0,63807.0,2420.55836222
1711152000,63812.0,66027.0,63016.0,64001.0,1252.51357681
1711238400,64007.0,67613.0,63807.0,67188.0,1391.93505712
1711324800,67208.0,71213.0,66407.0,69898.0,3049.19168605
1711411200,69889.0,71572.0,69257.0,69997.0,2479.94799343
1711497600,69999.0,71754.0,68362.0,69421.0,2306.37023009
1711584000,69406.0,71587.0,68863.0,70803.0,2146.14929567
1711670400,70769.0,70929.0,69073.0,69903.0,1131.13270761
1711756800,69934.0,70344.0,69586.0,69613.0,589.84093164
1711843200,69616.0,71391.0,69594.0,71285.0,857.97967024
1711929600,71296.0,71296.0,68073.0,69699.0,2032.76552736
1712016000,69694.0,69706.0,64545.0,65469.0,3531.6205486
1712102400,65471.0,66942.0,64511.0,65988.0,1876.12270366
1712188800,65984.0,69328.0,65100.0,68538.0,2332.36734433
1712275200,68522.0,68767.0,65999.0,67857.0,2200.99431004
1712361600,67851.0,69680.0,67476.0,68917.0,729.56296087
1712448000,68907.0,70310.0,68858.0,69358.0,1123.92861936
1712534400,69336.0,72756.0,69073.0,71613.0,2247.97574988
1712620800,71623.0,71748.0,68217.0,69135.0,2320.07201561
1712707200,69100.0,71150.0,67482.0,70630.0,2494.31665671
1712793600,70638.0,71287.0,69555.0,70015.0,1976.13409975
1712880000,70019.0,71236.0,65230.0,67150.0,2855.3300716
1712966400,67146.0,67930.0,61308.0,64054.0,3638.57218138
1713052800,64039.0,65859.0,62162.0,65749.0,2675.95110563
1713139200,65748.0,66900.0,62340.0,63438.0,2619.50946939
1713225600,63467.0,64376.0,61654.0,63830.0,2685.27308755
1713312000,63821.0,64636.0,59672.0,61278.0,3227.19219541
1713398400,61256.0,64182.0,60830.0,63515.0,2353.15232284
1713484800,63512.0,65506.0,59629.0,63821.0,3756.32419865
1713571200,63847.0,65450.0,63136.0,64990.0,1178.86192275
1713657600,64978.0,65710.0,64294.0,64950.0,871.65106463
1713744000,64951.0,67241.0,64545.0,66855.0,2019.58758121
1713830400,66845.0,67201.0,65837.0,66421.0,1200.34622413
1713916800,66413.0,67057.0,63554.0,64259.0,2072.24874267
1714003200,64254.0,65286.0,62785.0,64493.0,1851.69406596
1714089600,64488.0,64793.0,63306.0,63745.0,1213.85952947
1714176000,63746.0,63903.0,62405.0,63429.0,833.17012398
1714262400,63417.0,64310.0,62811.0,63098.0,807.23701868
1714348800,63106.0,64181.0,61764.0,63832.0,1496.50152656
1714435200,63849.0,64714.0,59068.0,60632.0,2740.34760244
1714521600,60611.0,60786.0,56500.0,58256.0,3523.30096206
1714608000,58272.0,59623.0,56932.0,59099.0,1700.0955159
1714694400,59076.0,63340.0,58829.0,62915.0,2560.04102097
1714780800,62907.0,64522.0,62585.0,63899.0,1400.47938778
1714867200,63901.0,64625.0,62947.0,64021.0,918.78327523
1714953600,64024.0,65513.0,62720.0,63164.0,1643.13715228
1715040000,63159.0,64389.0,62278.0,62320.0,1357.12199145
1715126400,62310.0,62996.0,60873.0,61181.0,1469.20210523
1715212800,61143.0,63409.0,60634.0,63075.0,1386.15467473
1715299200,63072.0,63876.0,60176.0,60793.0,2229.56085163
1715385600,60799.0,61454.0,60474.0,60816.0,516.41893738
1715472000,60813.0,61848.0,60600.0,61462.0,638.44732414
1715558400,61446.0,63444.0,60758.0,62934.0,1831.88901336
1715644800,62917.0,63075.0,61108.0,61543.0,1560.7659125
1715731200,61552.0,66471.0,61322.0,66242.0,3794.61266735
1715817600,66234.0,66766.0,64598.0,65252.0,1760.07421083
1715904000,65252.0,67482.0,65129.0,67053.0,1703.98497047
1715990400,67059.0,67391.0,66663.0,66930.0,526.31056179
1716076800,66923.0,67654.0,65901.0,66275.0,535.79306702
1716163200,66255.0,71500.0,66074.0,71401.0,2681.31745309
1716249600,71435.0,71958.0,69156.0,70136.0,1968.84633605
1716336000,70155.0,70649.0,68879.0,69118.0,1537.25078005
1716422400,69151.0,70024.0,66343.0,67945.0,2160.78304618
1716508800,67915.0,69254.0,66623.0,68548.0,1132.91119417
1716595200,68549.0,69580.0,68503.0,69275.0,499.49995762
1716681600,69288.0,69500.0,68136.0,68489.0,610.501155
1716768000,68471.0,70601.0,68225.0,69392.0,1406.51067265
1716854400,69363.0,69513.0,67193.0,68327.0,2285.11775116
1716940800,68347.0,68852.0,67096.0,67564.0,1273.08586449
1717027200,67566.0,69524.0,67105.0,68338.0,1757.50551322
1717113600,68330.0,69010.0,66624.0,67477.0,1880.05905818
1717200000,67513.0,67810.0,67387.0,67723.0,368.62403719
1717286400,67722.0,68405.0,67281.0,67752.0,544.3606243
1717372800,67744.0,70268.0,67590.0,68801.0,2391.37592427
1717459200,68798.0,71074.0,68553.0,70564.0,2051.63351034
1717545600,70546.0,71759.0,69600.0,71119.0,2051.7699104
1717632000,71109.0,71629.0,70116.0,70775.0,1673.76086776
1717718400,70771.0,71949.0,68450.0,69326.0,3140.9712716
1717804800,69321.0,69538.0,69150.0,69306.0,428.02241418
1717891200,69306.0,69840.0,69131.0,69640.0,464.35226548
1717977600,69649.0,70167.0,69173.0,69501.0,830.15464417
1718064000,69506.0,69548.0,66011.0,67306.0,2436.68224536
1718150400,67306.0,70007.0,66911.0,68243.0,2448.03512812
1718236800,68240.0,68433.0,66242.0,66733.0,1996.6514887
1718323200,66765.0,67314.0,64936.0,65996.0,2391.47091898
1718409600,65995.0,66415.0,65828.0,66182.0,659.40470208
1718496000,66181.0,66914.0,66010.0,66622.0,738.0346897
1718582400,66622.0,67260.0,65066.0,66475.0,2463.1706555
1718668800,66475.0,66559.0,64032.0,65145.0,2210.70701056
1718755200,65141.0,65702.0,64664.0,64946.0,927.57952823
1718841600,64947.0,66455.0,64516.0,64845.0,2185.32362168
1718928000,64841.0,65004.0,63356.0,64102.0,1656.40021868
1719014400,64116.0,64491.0,63917.0,64233.0,277.84084542
1719100800,64245.0,64490.0,63136.0,63154.0,633.14997106
1719187200,63152.0,63302.0,58456.0,60252.0,3965.34722322
1719273600,60250.0,62395.0,60223.0,61789.0,2662.52829079
1719360000,61798.0,62458.0,60675.0,60807.0,1392.69465818
1719446400,60820.0,62323.0,60561.0,61622.0,1601.14628175
1719532800,61609.0,62151.0,59923.0,60315.0,1742.50478624
1719619200,60312.0,61114.0,60296.0,60879.0,580.79352981
1719705600,60882.0,62931.0,60620.0,62676.0,969.08894969
1719792000,62676.0,63794.0,62465.0,62829.0,1936.67850292
1719878400,62822.0,63211.0,61731.0,62033.0,1129.73936644
1719964800,62046.0,62196.0,59334.0,60142.0,2033.0635548
1720051200,60165.0,60430.0,56748.0,57045.0,2423.25294936
1720137600,57030.0,57500.0,53550.0,56632.0,3234.2285631
1720224000,56632.0,58488.0,56044.0,58251.0,1203.36563905
1720310400,58253.0,58441.0,55729.0,55829.0,1080.88868598
1720396800,55852.0,58200.0,54296.0,56710.0,3198.87849576
1720483200,56697.0,58278.0,56300.0,58033.0,2404.8954909
1720569600,58028.0,59459.0,57152.0,57733.0,1861.63028273
1720656000,57700.0,59516.0,57072.0,57348.0,2085.43922834
1720742400,57345.0,58539.0,56551.0,57889.0,2139.09979841
1720828800,57907.0,59853.0,57783.0,59226.0,1402.77014751
1720915200,59257.0,61424.0,59257.0,60823.0,1472.24156208
1721001600,60827.0,64926.0,60685.0,64769.0,3739.21959674
1721088000,64759.0,65403.0,62446.0,65081.0,3199.09903583
1721174400,65081.0,66129.0,63890.0,64091.0,1880.49090986
1721260800,64104.0,65108.0,63227.0,63964.0,1526.40752618
1721347200,63977.0,67466.0,63303.0,66705.0,3112.2854205
1721433600,66705.0,67617.0,66284.0,67155.0,1186.52410101
1721520000,67164.0,68364.0,65833.0,68158.0,1881.46231613
1721606400,68170.0,68486.0,66583.0,67562.0,2375.20572016
1721692800,67561.0,67776.0,65452.0,65944.0,2417.1788543
1721779200,65943.0,67112.0,65117.0,65376.0,1796.81531975
1721865600,65363.0,66135.0,63424.0,65796.0,2022.67493049
1721952000,65794.0,68214.0,65712.0,67921.0,1786.03393977
1722038400,67952.0,69404.0,66637.0,67892.0,1875.17940599
1722124800,67837.0,68298.0,67064.0,68264.0,861.95803297
1722211200,68240.0,70016.0,66445.0,66780.0,2363.69521213
1722297600,66765.0,66983.0,65302.0,66171.0,1561.0859685
1722384000,66170.0,66814.0,64507.0,64612.0,1629.25774256
1722470400,64612.0,65568.0,62233.0,65293.0,2890.60704678
1722556800,65293.0,65548.0,61169.0,61421.0,3479.04685468
1722643200,61419.0,62151.0,59839.0,60672.0,1821.49896119
1722729600,60669.0,61073.0,57155.0,58142.0,2394.63310114
1722816000,58137.0,58280.0,49577.0,54014.0,8238.87212141
1722902400,54040.0,57058.0,53977.0,56053.0,3769.72498337
1722988800,56048.0,57737.0,54568.0,55136.0,3993.76663285
1723075200,55132.0,62729.0,54748.0,61699.0,3876.67202263
1723161600,61733.0,61740.0,59571.0,60860.0,2241.31073361
1723248000,60842.0,61476.0,60270.0,60952.0,1018.51751275
1723334400,60940.0,61868.0,58315.0,58725.0,1496.95386612
1723420800,58718.0,60700.0,57681.0,59362.0,3412.56068233
1723507200,59361.0,61600.0,58455.0,60620.0,2874.93115361
1723593600,60607.0,61809.0,58456.0,58697.0,3027.98966223
1723680000,58694.0,59851.0,56138.0,57557.0,3240.34341745
1723766400,57556.0,59841.0,57104.0,58883.0,2945.17331922
1723852800,58883.0,59704.0,58828.0,59487.0,913.41960834
1723939200,59487.0,60271.0,58414.0,58430.0,1375.04482657
1724025600,58440.0,59631.0,57844.0,59497.0,2045.09787264
1724112000,59462.0,61424.0,58553.0,59012.0,2569.3787569
1724198400,59012.0,61838.0,58816.0,61159.0,2508.01462281
1724284800,61169.0,61416.0,59774.0,60383.0,1929.30627319
1724371200,60383.0,64988.0,60348.0,64085.0,3470.07123728
1724457600,64095.0,64506.0,63594.0,64174.0,1163.89809817
1724544000,64176.0,65103.0,63814.0,64262.0,918.66616491
1724630400,64248.0,64502.0,62826.0,62852.0,1460.73492982
1724716800,62822.0,63236.0,58090.0,59427.0,2540.60072662
1724803200,59433.0,60212.0,57866.0,59033.0,2782.47691366
1724889600,59033.0,61182.0,58701.0,59365.0,2511.22388288
1724976000,59363.0,59905.0,57721.0,59113.0,2039.74822306
1725062400,59113.0,59431.0,58750.0,58967.0,738.75417566
1725148800,58967.0,59060.0,57205.0,57310.0,1650.43196007
1725235200,57278.0,59411.0,57131.0,59133.0,1642.91265395
1725321600,59123.0,59803.0,57402.0,57493.0,1476.9343549
1725408000,57506.0,58518.0,55602.0,57956.0,2077.78659826
1725494400,57974.0,58315.0,55649.0,56158.0,1485.69244111
1725580800,56179.0,56984.0,52546.0,53955.0,2938.3981761
1725667200,53947.0,54839.0,53731.0,54147.0,1046.863932
1725753600,54150.0,55306.0,53636.0,54866.0,1237.77945151
1725840000,54876.0,58070.0,54587.0,57059.0,2644.12002332
1725926400,57056.0,58042.0,56406.0,57659.0,1878.56149502
1726012800,57646.0,58000.0,55554.0,57342.0,3024.35845323
1726099200,57342.0,58560.0,57335.0,58139.0,2392.01885139
1726185600,58139.0,60670.0,57640.0,60545.0,2622.28151587
1726272000,60551.0,60655.0,59438.0,60012.0,744.81553897
1726358400,60012.0,60388.0,58708.0,59130.0,1377.74210648
1726444800,59121.0,59209.0,57488.0,58212.0,1692.12077561
1726531200,58208.0,61331.0,57627.0,60316.0,2677.19875968
1726617600,60318.0,61787.0,59189.0,61757.0,3237.8308454
1726704000,61765.0,63882.0,61584.0,62940.0,3050.81602877
1726790400,62950.0,64121.0,62353.0,63211.0,1646.72507369
1726876800,63189.0,63574.0,62760.0,63364.0,578.82075001
1726963200,63364.0,63990.0,62390.0,63563.0,932.57108331
1727049600,63577.0,64730.0,62585.0,63325.0,1113.07851811
1727136000,63360.0,64677.0,62720.0,64260.0,1621.50232416
1727222400,64291.0,64795.0,62941.0,63147.0,1172.76426267
1727308800,63121.0,65851.0,62675.0,65175.0,1758.77420578
1727395200,65171.0,66508.0,64840.0,65781.0,1261.81543351
1727481600,65809.0,66255.0,65442.0,65876.0,557.50374744
1727568000,65875.0,66071.0,65450.0,65601.0,487.19186994
1727654400,65605.0,65634.0,62859.0,63302.0,1759.70729545
1727740800,63331.0,64122.0,60164.0,60807.0,2797.97709897
1727827200,60760.0,62350.0,59972.0,60634.0,2437.72512955
1727913600,60627.0,61461.0,59860.0,60745.0,1412.60368684
1728000000,60747.0,62473.0,60474.0,62081.0,1394.47802907
1728086400,62080.0,62368.0,61699.0,62063.0,449.65424183
1728172800,62057.0,62962.0,61816.0,62814.0,846.73208591
1728259200,62831.0,64444.0,62130.0,62212.0,1815.26837202
1728345600,62211.0,63172.0,61839.0,62133.0,1116.30278349
1728432000,62114.0,62503.0,60268.0,60582.0,1354.90943313
1728518400,60589.0,61246.0,58867.0,60278.0,1799.48728956
1728604800,60278.0,63409.0,60041.0,62452.0,1582.70508322
1728691200,62511.0,63455.0,62474.0,63194.0,685.69286582
1728777600,63193.0,63271.0,62039.0,62849.0,653.16610878
1728864000,62850.0,66479.0,62450.0,66070.0,2390.38938585
1728950400,66070.0,67922.0,64802.0,67061.0,2488.99178965
1729036800,67061.0,68388.0,66744.0,67622.0,1716.95969807
1729123200,67608.0,67914.0,66631.0,67392.0,1298.22146294
1729209600,67392.0,68998.0,67176.0,68420.0,1434.33126968
1729296000,68420.0,68668.0,68020.0,68359.0,414.91156597
1729382400,68367.0,69363.0,68102.0,69011.0,606.10309373
1729468800,69011.0,69487.0,66815.0,67340.0,1752.72054327
1729555200,67345.0,67784.0,66559.0,67382.0,1626.8596456
1729641600,67382.0,67409.0,65000.0,66601.0,1927.84170953
1729728000,66602.0,68800.0,66455.0,68155.0,2140.08818467
1729814400,68155.0,68726.0,65521.0,66578.0,2730.81362994
1729900800,66576.0,67352.0,66344.0,67003.0,489.32578253
1729987200,67009.0,68232.0,66850.0,67938.0,739.97895752
1730073600,67937.0,70218.0,67541.0,69918.0,2063.86332457
1730160000,69918.0,73600.0,69716.0,72729.0,3975.6902031
1730246400,72727.0,72928.0,71313.0,72331.0,2263.68354591
1730332800,72330.0,72660.0,69591.0,70231.0,1776.40915493
1730419200,70202.0,71596.0,68768.0,69490.0,2717.47179295
1730505600,69468.0,69887.0,69015.0,69330.0,1047.12468684
1730592000,69339.0,69354.0,67459.0,68738.0,1915.47157334
1730678400,68738.0,69444.0,66798.0,67818.0,2538.34080221
1730764800,67817.0,70538.0,67443.0,69386.0,2370.70518293
1730851200,69396.0,76481.0,69284.0,75637.0,7732.00129394
1730937600,75638.0,76990.0,74479.0,75921.0,3265.43357289
1731024000,75918.0,77270.0,75665.0,76561.0,2466.52573117
1731110400,76560.0,76941.0,75648.0,76722.0,837.82745419
1731196800,76707.0,81482.0,76554.0,80425.0,2739.76560525
1731283200,80426.0,89643.0,80280.0,88770.0,6695.15671543
1731369600,88771.0,90243.0,85121.0,88031.0,8037.51453432
1731456000,88038.0,93483.0,86263.0,90521.0,7338.0297277
1731542400,90498.0,91804.0,86685.0,87333.0,3805.7616409
1731628800,87298.0,91909.0,87119.0,91070.0,4491.15106913
1731715200,91069.0,91778.0,90100.0,90608.0,1538.87717754
1731801600,90643.0,91429.0,88709.0,89861.0,2016.09767635
1731888000,89865.0,92624.0,89392.0,90512.0,4276.18821636
1731974400,90514.0,94057.0,90407.0,92424.0,3884.88262437
1732060800,92434.0,94942.0,91407.0,94373.0,9293.97029198
1732147200,94374.0,99121.0,94106.0,98451.0,7280.76958238
1732233600,98451.0,99800.0,97236.0,99013.0,4646.09454486
1732320000,99010.0,99015.0,97226.0,97775.0,1719.12474462
1732406400,97765.0,98660.0,95796.0,98007.0,1814.0075721
1732492800,98021.0,98966.0,92584.0,93035.0,2969.54841533
1732579200,93006.0,94999.0,90742.0,91928.0,3575.09743077
1732665600,91929.0,97353.0,91760.0,95978.0,2999.13415798
1732752000,95945.0,96658.0,94670.0,95661.0,2070.2707683
1732838400,95670.0,98745.0,95410.0,97512.0,2410.84197795
1732924800,97510.0,97510.0,96112.0,96441.0,646.22078077
1733011200,96471.0,97880.0,95758.0,97291.0,884.6556605
1733097600,97260.0,98200.0,94403.0,95859.0,3225.0210163
1733184000,95858.0,96301.0,93590.0,95926.0,3484.90912488
1733270400,95926.0,99250.0,94661.0,98773.0,4309.94473587
1733356800,98751.0,103647.0,92092.0,97057.0,7450.45018748
1733443200,96968.0,102098.0,96463.0,99898.0,2613.21105227
1733529600,99898.0,100575.0,99121.0,99929.0,587.87674509
1733616000,99969.0,101407.0,98752.0,101204.0,1073.32763391
1733702400,101188.0,101271.0,94249.0,97468.0,2468.79283854
1733788800,97318.0,98300.0,94306.0,96648.0,2092.49724122
1733875200,96658.0,101961.0,95725.0,101201.0,2196.1813751
1733961600,101238.0,102582.0,99309.0,100068.0,1393.19342191
1734048000,99998.0,101918.0,99250.0,101435.0,1030.49421453
1734134400,101433.0,102643.0,100643.0,101382.0,566.5366089
1734220800,101408.0,105149.0,101243.0,104427.0,1369.98798554
1734307200,104476.0,107821.0,103322.0,106073.0,2171.77263705
1734393600,106109.0,108364.0,105363.0,106187.0,1405.93900566
1734480000,106214.0,106523.0,99997.0,100153.0,2557.28814854
1734566400,100133.0,102747.0,95537.0,97375.0,3425.5015449
1734652800,97416.0,98123.0,92118.0,97760.0,2706.24143724
1734739200,97745.0,99514.0,96399.0,97211.0,1740.04323929
1734825600,97245.0,97376.0,94200.0,95098.0,2075.50874332
1734912000,95100.0,96420.0,92389.0,94750.0,2428.60426472
1734998400,94750.0,99419.0,93461.0,98596.0,1444.53568991
1735084800,98637.0,99478.0,97576.0,99374.0,849.51224828
1735171200,99357.0,99881.0,95111.0,95687.0,1501.36776618
1735257600,95666.0,97337.0,93282.0,94168.0,2416.24232245
1735344000,94159.0,95529.0,94026.0,95139.0,839.50518103
1735430400,95119.0,95124.0,92868.0,93557.0,851.80554921
1735516800,93564.0,94891.0,91315.0,92628.0,1841.04308392
1735603200,92637.0,96117.0,91900.0,93381.0,1128.82793677
1735689600,93347.0,94951.0,92768.0,94388.0,777.13942547
1735776000,94380.0,97745.0,94205.0,96907.0,1219.19370744
1735862400,96895.0,98951.0,96042.0,98133.0,1159.41909795
1735948800,98133.0,98753.0,97540.0,98209.0,445.49130336
1736035200,98218.0,98799.0,97277.0,98327.0,454.72019157
1736121600,98389.0,102514.0,97919.0,102280.0,1742.61289193
1736208000,102278.0,102760.0,96130.0,96946.0,1490.59996722
1736294400,96922.0,97248.0,92502.0,95065.0,2081.0446275
1736380800,95034.0,95333.0,91215.0,92542.0,1877.80058869
1736467200,92545.0,95797.0,92227.0,94702.0,1798.96999215
1736553600,94702.0,94975.0,93843.0,94568.0,639.87740098
1736640000,94573.0,95363.0,93685.0,94497.0,570.97876662
1736726400,94498.0,95846.0,89164.0,94505.0,2125.86232734
1736812800,94537.0,97339.0,94345.0,96523.0,1477.80944326
1736899200,96560.0,100715.0,96474.0,100512.0,1811.81706595
1736985600,100512.0,100860.0,97319.0,99975.0,1817.77460574
1737072000,99975.0,105932.0,99944.0,104119.0,3087.39708067
1737158400,104119.0,104909.0,102238.0,104436.0,1306.42802809
1737244800,104432.0,106294.0,99528.0,101237.0,2602.44233467
1737331200,101191.0,109356.0,99462.0,102141.0,3921.86906882
1737417600,102155.0,107265.0,100087.0,106149.0,3058.41033426
1737504000,106149.0,106370.0,103322.0,103632.0,1713.55368827
1737590400,103659.0,106848.0,101233.0,103933.0,3790.17304182
1737676800,103922.0,107149.0,102754.0,104855.0,1725.23369955
1737763200,104855.0,105237.0,104126.0,104738.0,735.89058503
1737849600,104741.0,105424.0,102450.0,102573.0,798.34131897
1737936000,102573.0,103186.0,97750.0,102090.0,3210.12625421
1738022400,102065.0,103745.0,100225.0,101292.0,1721.67321227
1738108800,101291.0,104769.0,101288.0,103747.0,1535.93165933
1738195200,103768.0,106447.0,103313.0,104738.0,1543.13930195
1738281600,104737.0,106046.0,101303.0,102412.0,2016.51235916
1738368000,102408.0,102754.0,100270.0,100638.0,785.48911683
1738454400,100638.0,101430.0,96168.0,97675.0,1747.97820698
1738540800,97670.0,102569.0,91530.0,101457.0,4081.88402077
1738627200,101456.0,101785.0,96147.0,97786.0,2068.16739103
1738713600,97809.0,99168.0,96181.0,96614.0,1576.92222741
1738800000,96614.0,99174.0,95678.0,96573.0,1723.92521071
1738886400,96566.0,100185.0,95662.0,96535.0,1936.93167774
1738972800,96534.0,96896.0,95700.0,96472.0,615.71243239
1739059200,96472.0,97337.0,94726.0,96477.0,1008.66870716
1739145600,96533.0,98349.0,95307.0,97469.0,994.10887876
1739232000,97465.0,98490.0,94853.0,95754.0,1284.47141085
1739318400,95756.0,98144.0,94091.0,97882.0,1476.47049215
1739404800,97882.0,98091.0,95249.0,96627.0,857.75893529
1739491200,96631.0,98871.0,96300.0,97520.0,1251.2726876
1739577600,97515.0,97974.0,97237.0,97591.0,335.74480408
1739664000,97591.0,97727.0,96066.0,96132.0,445.57381146
1739750400,96066.0,97014.0,95227.0,95772.0,800.63807134
1739836800,95779.0,96714.0,93340.0,95612.0,1415.52902397
1739923200,95612.0,96866.0,95011.0,96642.0,1420.10472761
1740009600,96639.0,98758.0,96439.0,98337.0,1681.57650135
1740096000,98335.0,99508.0,94805.0,96131.0,2838.77561898
1740182400,96137.0,96967.0,95750.0,96572.0,795.72262624
1740268800,96571.0,96666.0,95260.0,96262.0,539.9144753
1740355200,96264.0,96492.0,91330.0,91554.0,1692.14741385
1740441600,91516.0,92512.0,85953.0,88576.0,4284.62546279
1740528000,88573.0,89279.0,82133.0,84071.0,3118.75478282
1740614400,84150.0,86988.0,82615.0,84639.0,2559.94908433
1740700800,84621.0,85082.0,78197.0,84321.0,3567.36797341
1740787200,84316.0,86517.0,83803.0,86033.0,1461.96601707
1740873600,86031.0,95152.0,85029.0,94273.0,3153.02965002
1740960000,94272.0,94422.0,85069.0,86160.0,2856.70424439
1741046400,86161.0,88922.0,81463.0,87240.0,3206.20571035
1741132800,87262.0,90993.0,86397.0,90611.0,1832.66540574
1741219200,90590.0,92790.0,87835.0,89918.0,2169.68972472
1741305600,89922.0,91277.0,84713.0,86759.0,3286.78015466
1741392000,86754.0,86861.0,85190.0,86192.0,579.74911104
1741478400,86204.0,86469.0,80000.0,80708.0,1710.17938787
1741564800,80728.0,84007.0,77393.0,78561.0,2977.79268756
1741651200,78599.0,83568.0,76600.0,82869.0,2656.56371178
1741737600,82941.0,84437.0,80607.0,83620.0,2469.21846953
1741824000,83677.0,84287.0,79910.0,81079.0,1830.00089168
1741910400,81084.0,85294.0,80801.0,83975.0,1986.99511377
1741996800,83984.0,84672.0,83633.0,84347.0,486.19010212
1742083200,84362.0,85059.0,81983.0,82555.0,1178.20234353
1742169600,82569.0,84741.0,82466.0,84058.0,1198.89639605
1742256000,83930.0,83989.0,81138.0,82715.0,1290.21505333
1742342400,82694.0,87010.0,82567.0,86868.0,1926.60953491
1742428800,86870.0,87470.0,83631.0,84158.0,1877.13235545
1742515200,84179.0,84801.0,83142.0,84061.0,1146.50782993
1742601600,84050.0,84490.0,83682.0,83823.0,316.86484991
1742688000,83806.0,86116.0,83806.0,86084.0,649.91397891
1742774400,86084.0,88772.0,85541.0,87512.0,1888.33413141
1742860800,87488.0,88539.0,86321.0,87436.0,2134.77215325
